label_name,style_family,length_bin,count
normal,code_block,100_199,42
normal,customer_support,100_199,42
normal,email_hidden_instruction,100_199,42
normal,html_markdown_json,100_199,42
normal,korean_english_mixed,100_199,42
normal,meeting_report,100_199,42
normal,memory_poisoning,100_199,42
normal,multiturn_context,100_199,42
normal,rag_document,100_199,43
normal,sns_rewrite,100_199,42
normal,tool_api,100_199,42
normal,tool_api,20_99,1
normal,translation_hidden_instruction,100_199,42
risky_prompt,code_block,100_199,41
risky_prompt,customer_support,100_199,41
risky_prompt,customer_support,20_99,1
risky_prompt,email_hidden_instruction,100_199,42
risky_prompt,html_markdown_json,100_199,41
risky_prompt,korean_english_mixed,100_199,41
risky_prompt,meeting_report,100_199,41
risky_prompt,memory_poisoning,100_199,41
risky_prompt,multiturn_context,100_199,41
risky_prompt,rag_document,100_199,41
risky_prompt,sns_rewrite,100_199,41
risky_prompt,tool_api,100_199,41
risky_prompt,translation_hidden_instruction,100_199,41
