label_name,style_family,length_bin,count
normal,code_block,20_99,83
normal,customer_support,20_99,83
normal,email_instruction,20_99,83
normal,meeting_report,20_99,83
normal,rag_document,20_99,83
normal,tool_api,20_99,83
normal,translation_hidden_instruction,20_99,2
risky_prompt,code_block,100_199,83
risky_prompt,customer_support,100_199,83
risky_prompt,email_instruction,100_199,83
risky_prompt,meeting_report,100_199,83
risky_prompt,rag_document,100_199,83
risky_prompt,tool_api,100_199,83
risky_prompt,translation_hidden_instruction,100_199,2
